,Player,year_min,year_max,pos,height,weight,birth_date,colleges,Link
2172,Andre Iguodala,2005,2023,F-G,6-6,215,"January 28, 1984",Arizona,andre-iguodala-1
2173,Zydrunas Ilgauskas,1998,2011,C,7-3,238,"June 5, 1975",,zydrunas-ilgauskas-1
2174,Mile Ilić,2007,2007,C,7-1,230,"June 2, 1984",,mile-ilic-1
2175,D.J. Mbenga,2005,2011,C,7-0,245,"December 30, 1980",,dj-mbenga-1
2176,Ersan İlyasova,2007,2021,F,6-9,235,"May 15, 1987",,ersan-ilyasova-1
2177,Darrall Imhoff,1961,1972,C,6-10,220,"October 11, 1938",California,darrall-imhoff-1
2178,Tom Ingelsby,1974,1976,G,6-3,180,"February 12, 1951",Villanova,tom-ingelsby-1
2179,Joe Ingles,2015,2024,F-G,6-9,220,"October 2, 1987",,joe-ingles-1
2180,Damien Inglis,2016,2016,F,6-8,246,"May 20, 1995",,damien-inglis-1
2181,Andre Ingram,2018,2019,G,6-3,190,"November 19, 1985",American University,andre-ingram-1
2182,Brandon Ingram,2017,2024,F,6-8,190,"September 2, 1997",Duke,brandon-ingram-1
2183,McCoy Ingram,1958,1958,F,6-8,210,"August 31, 1931",Jackson State University,mccoy-ingram-1
2184,Ervin Inniger,1968,1969,G,6-4,190,"January 16, 1945",Indiana,ervin-inniger-1
2185,Byron Irvin,1990,1993,G,6-5,190,"December 2, 1966","Arkansas, Missouri",byron-irvin-1
2186,George Irvine,1971,1976,F-G,6-6,200,"February 1, 1948",Washington,george-irvine-1
2187,Kyrie Irving,2012,2024,G,6-2,195,"March 23, 1992",Duke,kyrie-irving-1
2188,Jonathan Isaac,2018,2024,F,6-10,230,"October 3, 1997",Florida State,jonathan-isaac-1
2189,Dan Issel,1971,1985,C-F,6-9,235,"October 25, 1948",Kentucky,dan-issel-1
2190,Mike Iuzzolino,1992,1993,G,5-10,175,"January 22, 1968","Penn State, Saint Francis University",mike-iuzzolino-1
2191,Allen Iverson,1997,2010,G,6-0,165,"June 7, 1975",Georgetown,allen-iverson-1
2192,Willie Iverson,1969,1969,G,6-0,180,"October 8, 1945",Central Michigan University,willie-iverson-1
2193,Jaden Ivey,2023,2024,G,6-4,195,"February 13, 2002",Purdue,jaden-ivey-1
2194,Royal Ivey,2005,2014,G,6-3,200,"December 20, 1981",Texas,royal-ivey-1
2195,Elvin Ivory,1969,1969,F,6-8,210,"July 2, 1948",Louisiana,elvin-ivory-1
2196,Wes Iwundu,2018,2022,F,6-6,195,"December 20, 1994",Kansas State,wes-iwundu-1
2197,Player,,,,,,,,player-1
2198,Warren Jabali,1969,1975,G-F,6-2,200,"August 29, 1946",Wichita State,warren-jabali-1
2199,Jarrett Jack,2006,2018,G,6-3,200,"October 28, 1983",Georgia Tech,jarrett-jack-1
2200,Aaron Jackson,2018,2018,G,6-4,185,"May 6, 1986",Duquesne,aaron-jackson-1
2201,Al Jackson,1968,1968,G,6-1,185,"July 29, 1943",Wilberforce University,al-jackson-1
2202,Andre Jackson Jr.,2024,2024,G,6-6,210,"November 13, 2001",UConn,andre-jackson-jr-1
2203,Bobby Jackson,1998,2009,G,6-1,185,"March 13, 1973",Minnesota,bobby-jackson-1
2204,Cedric Jackson,2010,2010,G,6-3,191,"March 5, 1986","St. John's, Cleveland State University",cedric-jackson-1
2205,Darnell Jackson,2009,2011,F,6-9,253,"November 7, 1985",Kansas,darnell-jackson-1
2206,Demetrius Jackson,2017,2019,G,6-1,201,"September 7, 1994",Notre Dame,demetrius-jackson-1
2207,Frank Jackson,2019,2023,G,6-3,205,"May 4, 1998",Duke,frank-jackson-1
2208,Greg Jackson,1975,1975,G,6-0,180,"August 2, 1952",Guilford College,greg-jackson-1
2209,GG Jackson II,2024,2024,F,6-9,215,"December 17, 2004",South Carolina,gg-jackson-ii-1
2210,Isaiah Jackson,2022,2024,C-F,6-10,206,"January 10, 2002",Kentucky,isaiah-jackson-1
2211,Jaren Jackson,1990,2002,G-F,6-4,190,"October 27, 1967",Georgetown,jaren-jackson-1
2212,Jaren Jackson Jr.,2019,2024,F,6-10,242,"September 15, 1999",Michigan State,jaren-jackson-jr-1
2213,Jermaine Jackson,2000,2006,G,6-4,204,"June 7, 1976",Detroit Mercy,jermaine-jackson-1
2214,Jim Jackson,1993,2006,G,6-6,220,"October 14, 1970",Ohio State,jim-jackson-1
2215,Josh Jackson,2018,2022,F-G,6-8,207,"February 10, 1997",Kansas,josh-jackson-1
2216,Justin Jackson,2018,2024,G-F,6-8,220,"March 28, 1995",UNC,justin-jackson-1
2217,Luke Jackson,1965,1972,F-C,6-9,240,"October 31, 1941",University of Texas Rio Grande Valley,luke-jackson-1
2218,Luke Jackson,2005,2008,F,6-7,215,"November 6, 1981",Oregon,luke-jackson-1
2219,Marc Jackson,2001,2007,C,6-10,270,"January 16, 1975","VCU, Temple",marc-jackson-1
2220,Mark Jackson,1988,2004,G,6-1,180,"April 1, 1965",St. John's,mark-jackson-1
2221,Merv Jackson,1969,1973,G,6-3,175,"August 15, 1946",Utah,merv-jackson-1
2222,Michael Jackson,1988,1990,G,6-2,183,"July 13, 1964",Georgetown,michael-jackson-1
2223,Mike Jackson,1973,1976,F,6-7,215,"July 31, 1949","Allan Hancock College, California State University, Los Angeles",mike-jackson-1
2224,Myron Jackson,1987,1987,G,6-3,185,"May 6, 1964",Little Rock,myron-jackson-1
2225,Phil Jackson,1968,1980,F-C,6-8,220,"September 17, 1945",University of North Dakota,phil-jackson-1
2226,Pierre Jackson,2017,2017,G,5-10,180,"August 29, 1991",Baylor,pierre-jackson-1
2227,Quenton Jackson,2023,2024,G,6-5,175,"September 15, 1998",Texas A&M,quenton-jackson-1
2228,Ralph Jackson,1985,1985,G,6-2,190,"October 26, 1962",UCLA,ralph-jackson-1
2229,Randell Jackson,1999,2000,F,6-11,215,"January 16, 1976",Florida State,randell-jackson-1
2230,Reggie Jackson,2012,2024,G,6-2,208,"April 16, 1990",Boston College,reggie-jackson-1
2231,Stanley Jackson,1994,1994,G,6-3,185,"October 10, 1970",UAB,stanley-jackson-1
2232,Stephen Jackson,2001,2014,F-G,6-8,218,"April 5, 1978",Butler County Community College,stephen-jackson-1
2233,Tony Jackson,1968,1969,F-G,6-4,200,"November 7, 1942",St. John's,tony-jackson-1
2234,Tony Jackson,1981,1981,G,6-0,170,"January 17, 1958",Florida State,tony-jackson-1
2235,Tracy Jackson,1982,1984,G-F,6-6,205,"April 21, 1959",Notre Dame,tracy-jackson-1
2236,Wardell Jackson,1975,1975,F,6-7,200,"July 18, 1951",Ohio State,wardell-jackson-1
2237,Trayce Jackson-Davis,2024,2024,F,6-9,245,"February 22, 2000",Indiana,trayce-jackson-davis-1
2238,Fred Jacobs,1947,1947,F,6-3,175,"December 2, 1922",Denver,fred-jacobs-1
2239,Casey Jacobsen,2003,2008,G-F,6-6,215,"March 19, 1981",Stanford,casey-jacobsen-1
2240,Sam Jacobson,1999,2001,G-F,6-4,215,"July 22, 1975",Minnesota,sam-jacobson-1
2241,Dave Jamerson,1991,1994,G-F,6-5,190,"August 13, 1967",Ohio University,dave-jamerson-1
2242,Aaron James,1975,1979,F,6-8,210,"October 5, 1952",Grambling State University,aaron-james-1
2243,Bernard James,2013,2015,C,6-10,240,"February 7, 1985",Florida State,bernard-james-1
2244,Billy James,1974,1974,G,6-3,185,"February 11, 1950",Marshall,billy-james-1
2245,Damion James,2011,2014,G-F,6-7,225,"October 7, 1987",Texas,damion-james-1
2246,Gene James,1949,1951,F,6-4,180,"February 15, 1925",Marshall,gene-james-1
2247,Henry James,1991,1998,F,6-8,220,"July 29, 1965","South Plains College, St. Mary's University",henry-james-1
2248,Jerome James,1999,2009,C,7-0,300,"November 17, 1975",Florida A&M,jerome-james-1
2249,Justin James,2020,2021,G,6-7,190,"January 24, 1997",Wyoming,justin-james-1
2250,LeBron James,2004,2024,F-G,6-9,250,"December 30, 1984",,lebron-james-1
2251,Mike James,2002,2014,G,6-2,188,"June 23, 1975",Duquesne,mike-james-1
2252,Mike James,2018,2021,G,6-1,189,"August 18, 1990",Lamar,mike-james-1
2253,Tim James,2000,2002,F,6-7,212,"December 26, 1976",Miami (FL),tim-james-1
2254,Antawn Jamison,1999,2014,F,6-9,223,"June 12, 1976",UNC,antawn-jamison-1
2255,Harold Jamison,2000,2002,F,6-8,260,"November 20, 1976",Clemson,harold-jamison-1
2256,John Janisch,1947,1948,F-G,6-3,200,"March 15, 1920",Valparaiso,john-janisch-1
2257,Howie Janotta,1950,1950,F,6-3,185,"October 19, 1924",Seton Hall,howie-janotta-1
2258,Jaime Jaquez Jr.,2024,2024,G-F,6-6,225,"February 18, 2001",UCLA,jaime-jaquez-jr-1
2259,Marko Jarić,2003,2009,G,6-7,198,"October 12, 1978",,marko-jaric-1
2260,Tony Jaros,1947,1951,F-G,6-3,185,"February 22, 1920",Minnesota,tony-jaros-1
2261,DeJon Jarreau,2022,2024,G,6-5,185,"January 23, 1998","UMass, Houston",dejon-jarreau-1
2262,Jim Jarvis,1968,1969,G,6-1,175,"March 3, 1943",Oregon State,jim-jarvis-1
2263,Šarūnas Jasikevičius,2006,2007,G,6-4,195,"March 5, 1976",Maryland,sarunas-jasikevicius-1
2264,Nathan Jawai,2009,2010,C-F,6-10,280,"October 10, 1986",Midland College,nathan-jawai-1
2265,Buddy Jeannette,1948,1950,G,5-11,175,"September 15, 1917",Washington & Jefferson College,buddy-jeannette-1
2266,Abdul Jeelani,1980,1981,F-C,6-8,210,"February 10, 1954",University of Wisconsin-Parkside,abdul-jeelani-1
2267,Chris Jefferies,2003,2004,G-F,6-8,225,"February 13, 1980","Arkansas, Fresno State",chris-jefferies-1
2268,Othyus Jeffers,2010,2014,G,6-5,200,"August 5, 1985","University of Illinois at Chicago, Robert Morris University (IL)",othyus-jeffers-1
2269,Al Jefferson,2005,2018,C-F,6-10,289,"January 4, 1985",,al-jefferson-1
2270,Amile Jefferson,2019,2020,F,6-9,222,"May 7, 1993",Duke,amile-jefferson-1
2271,Cory Jefferson,2015,2016,F,6-9,218,"December 26, 1990",Baylor,cory-jefferson-1
2272,Dontell Jefferson,2009,2009,G,6-5,195,"December 15, 1983",Arkansas,dontell-jefferson-1
2273,Richard Jefferson,2002,2018,F,6-7,233,"June 21, 1980",Arizona,richard-jefferson-1
2274,DaQuan Jeffries,2020,2024,G-F,6-5,230,"August 30, 1997","Oral Roberts, Tulsa",daquan-jeffries-1
2275,Jared Jeffries,2003,2013,F,6-11,230,"November 25, 1981",Indiana,jared-jeffries-1
2276,Trey Jemison,2024,2024,C,6-11,260,"November 28, 1999","Clemson, UAB",trey-jemison-1
2277,Charles Jenkins,2012,2013,G,6-3,220,"February 28, 1989",Hofstra,charles-jenkins-1
2278,Horace Jenkins,2005,2005,G,6-1,180,"October 14, 1974",William Paterson University,horace-jenkins-1
2279,John Jenkins,2013,2019,G,6-4,215,"March 6, 1991",Vanderbilt,john-jenkins-1
2280,Brandon Jennings,2010,2018,G,6-1,170,"September 23, 1989",,brandon-jennings-1
2281,Keith Jennings,1993,1995,G,5-7,160,"November 2, 1968",East Tennessee State University,keith-jennings-1
2282,Chris Jent,1994,1997,F,6-7,220,"January 11, 1970",Ohio State,chris-jent-1
2283,Les Jepsen,1991,1992,C,7-0,237,"June 24, 1967",Iowa,les-jepsen-1
2284,Jonas Jerebko,2010,2019,F,6-10,231,"March 2, 1987",,jonas-jerebko-1
2285,Ty Jerome,2020,2024,G,6-5,195,"July 8, 1997",Virginia,ty-jerome-1
2286,Grant Jerrett,2015,2015,F,6-10,235,"July 8, 1993",Arizona,grant-jerrett-1
2287,Eugene Jeter,2011,2011,G,5-11,175,"December 2, 1983",University of Portland,eugene-jeter-1
2288,Hal Jeter,1970,1970,G,6-3,190,"May 17, 1945",Drake University,hal-jeter-1
2289,Yi Jianlian,2008,2012,F,7-0,240,"October 27, 1987",,yi-jianlian-1
2290,Isaiah Joe,2021,2024,G,6-4,165,"July 2, 1999",Arkansas,isaiah-joe-1
2291,Britton Johnsen,2004,2005,F,6-10,210,"July 8, 1979",Utah,britton-johnsen-1
2292,Alexander Johnson,2007,2008,F,6-9,240,"February 8, 1983",Florida State,alexander-johnson-1
2293,Alize Johnson,2019,2023,F,6-7,212,"April 22, 1996",Missouri State,alize-johnson-1
2294,Amir Johnson,2006,2019,F-C,6-9,240,"May 1, 1987",,amir-johnson-1
2295,Andy Johnson,1959,1962,F-G,6-5,215,"November 8, 1932",University of Portland,andy-johnson-1
2296,Anthony Johnson,1998,2010,G,6-3,190,"October 2, 1974",College of Charleston,anthony-johnson-1
2297,Armon Johnson,2011,2012,G,6-3,195,"February 23, 1989",Nevada,armon-johnson-1
2298,Arnie Johnson,1949,1953,F-C,6-5,236,"May 16, 1920",Bemidji State University,arnie-johnson-1
2299,Avery Johnson,1989,2004,G,5-10,175,"March 25, 1965","Cameron University, Southern University and A&M College",avery-johnson-1
2300,B.J. Johnson,2019,2022,G,6-7,200,"December 21, 1995","Syracuse, La Salle",bj-johnson-1
2301,Brice Johnson,2017,2018,F,6-10,230,"June 27, 1994",UNC,brice-johnson-1
2302,Buck Johnson,1987,1993,F,6-7,190,"January 3, 1964",Alabama,buck-johnson-1
2303,Cameron Johnson,2020,2024,F,6-8,210,"March 3, 1996","Pitt, UNC",cameron-johnson-1
2304,Carldell Johnson,2012,2012,G,5-10,180,"January 28, 1983",UAB,carldell-johnson-1
2305,Charles Johnson,1973,1979,G,6-0,170,"March 31, 1949",California,charles-johnson-1
2306,Cheese Johnson,1980,1980,F-G,6-6,195,"September 7, 1957",Wichita State,cheese-johnson-1
2307,Chris Johnson,2011,2013,C,6-11,210,"July 15, 1985",LSU,chris-johnson-1
2308,Chris Johnson,2013,2016,F-G,6-6,206,"April 29, 1990",Dayton,chris-johnson-1
2309,Clay Johnson,1982,1984,G,6-4,175,"July 18, 1956",Missouri,clay-johnson-1
2310,Clemon Johnson,1979,1988,C-F,6-10,240,"September 12, 1956",Florida A&M,clemon-johnson-1
2311,Dakari Johnson,2018,2018,C,7-0,255,"September 22, 1995",Kentucky,dakari-johnson-1
2312,Darryl Johnson,1996,1996,G,6-1,170,"October 26, 1965",Michigan State,darryl-johnson-1
2313,Dave Johnson,1993,1994,G-F,6-7,210,"November 16, 1970",Syracuse,dave-johnson-1
2314,David Johnson,2022,2022,G,6-5,210,"February 26, 2001",Louisville,david-johnson-1
2315,DeMarco Johnson,2000,2000,F,6-9,245,"October 6, 1975",UNC Charlotte,demarco-johnson-1
2316,Dennis Johnson,1977,1990,G,6-4,185,"September 18, 1954",Pepperdine,dennis-johnson-1
2317,DerMarr Johnson,2001,2008,F,6-9,201,"May 5, 1980",Cincinnati,dermarr-johnson-1
2318,Ed Johnson,1969,1971,C,6-8,205,"June 17, 1944",Tennessee State,ed-johnson-1
2319,Eddie Johnson,1978,1987,G,6-2,180,"February 24, 1955",Auburn,eddie-johnson-1
2320,Eddie Johnson,1982,1999,F-G,6-7,215,"May 1, 1959",Illinois,eddie-johnson-1
2321,Eric Johnson,1990,1990,G,6-2,205,"February 7, 1966","Baylor, Nebraska",eric-johnson-1
2322,Ervin Johnson,1994,2006,C,6-11,245,"December 21, 1967",New Orleans,ervin-johnson-1
2323,Frank Johnson,1982,1994,G,6-1,185,"November 23, 1958",Wake Forest,frank-johnson-1
2324,George Johnson,1971,1974,C,6-11,245,"June 19, 1947",Stephen F. Austin,george-johnson-1
2325,George Johnson,1973,1986,C-F,6-11,205,"December 18, 1948",Dillard University,george-johnson-1
2326,George Johnson,1979,1986,F-C,6-7,210,"December 8, 1956",St. John's,george-johnson-1
2327,Gus Johnson,1964,1973,F-C,6-6,230,"December 13, 1938","Boise State, Idaho",gus-johnson-1
2328,Harold Johnson,1947,1947,C,6-6,240,"January 30, 1920",Indiana State University,harold-johnson-1
2329,Ivan Johnson,2012,2013,F,6-8,230,"April 10, 1984","Oregon, Cal State San Bernardino",ivan-johnson-1
2330,JaJuan Johnson,2012,2012,F,6-10,221,"February 8, 1989",Purdue,jajuan-johnson-1
2331,Jalen Johnson,2022,2024,F,6-9,220,"December 18, 2001",Duke,jalen-johnson-1
2332,James Johnson,2010,2024,F,6-7,240,"February 20, 1987",Wake Forest,james-johnson-1
2333,Joe Johnson,2002,2022,G-F,6-7,240,"June 29, 1981",Arkansas,joe-johnson-1
2334,John Johnson,1971,1982,F,6-7,200,"October 18, 1947",Iowa,john-johnson-1
2335,Kannard Johnson,1988,1988,F,6-9,220,"June 24, 1965",Western Kentucky,kannard-johnson-1
2336,Keldon Johnson,2020,2024,G,6-5,220,"October 11, 1999",Kentucky,keldon-johnson-1
2337,Ken Johnson,1986,1986,F,6-8,240,"November 7, 1962","USC, Michigan State",ken-johnson-1
2338,Ken Johnson,2003,2003,F-C,6-11,240,"February 1, 1978",Ohio State,ken-johnson-1
2339,Keon Johnson,2022,2024,G,6-5,186,"March 10, 2002",Tennessee,keon-johnson-1
2340,Kevin Johnson,1988,2000,G,6-1,180,"March 4, 1966",California,kevin-johnson-1
2341,Keyontae Johnson,2024,2024,F,6-5,230,"May 24, 2000","Florida, Kansas State",keyontae-johnson-1
2342,Larry Johnson,1978,1978,G,6-3,205,"November 28, 1954",Kentucky,larry-johnson-1
2343,Larry Johnson,1992,2001,F,6-7,250,"March 14, 1969","Odessa College, UNLV",larry-johnson-1
2344,Lee Johnson,1981,1981,F,6-11,205,"June 16, 1957","Montana, Texas A&M University-Commerce",lee-johnson-1
2345,Linton Johnson,2004,2009,F,6-8,205,"June 13, 1980",Tulane,linton-johnson-1
2346,Magic Johnson,1980,1996,G-F,6-9,215,"August 14, 1959",Michigan State,magic-johnson-1
2347,Marques Johnson,1978,1990,F-G,6-7,218,"February 8, 1956",UCLA,marques-johnson-1
2348,Mickey Johnson,1975,1986,F,6-10,190,"August 31, 1952",Aurora University,mickey-johnson-1
2349,Neil Johnson,1967,1973,F-C,6-7,220,"April 17, 1943","Tulsa, Creighton",neil-johnson-1
2350,Nick Johnson,2015,2015,G,6-3,202,"December 22, 1992",Arizona,nick-johnson-1
2351,Ollie Johnson,1973,1982,F,6-6,200,"May 11, 1949",Temple,ollie-johnson-1
2352,Omari Johnson,2018,2018,F,6-9,220,"November 26, 1989",Oregon State,omari-johnson-1
2353,Orlando Johnson,2013,2016,G,6-5,220,"March 11, 1989","Loyola Marymount, UC Santa Barbara",orlando-johnson-1
2354,Ralph Johnson,1950,1953,G,5-11,170,"December 6, 1921",Huntington University,ralph-johnson-1
2355,Reggie Johnson,1981,1984,F-C,6-9,205,"June 25, 1957",Tennessee,reggie-johnson-1
2356,Rich Johnson,1969,1971,C,6-7,210,"December 18, 1946",Grambling State University,rich-johnson-1
2357,Ron Johnson,1961,1961,F,6-8,215,"July 20, 1938",Minnesota,ron-johnson-1
2358,Stanley Johnson,2016,2023,F,6-6,242,"May 29, 1996",Arizona,stanley-johnson-1
2359,Steffond Johnson,1987,1987,F,6-8,240,"November 4, 1962","LSU, San Diego State",steffond-johnson-1
2360,Steve Johnson,1982,1991,C-F,6-10,235,"November 3, 1957",Oregon State,steve-johnson-1
2361,Stew Johnson,1968,1976,F-C,6-8,220,"August 19, 1944",Murray State,stew-johnson-1
2362,Trey Johnson,2009,2012,G,6-5,218,"August 30, 1984","Alcorn State, Jackson State University",trey-johnson-1
2363,Tyler Johnson,2015,2022,G,6-3,186,"May 7, 1992",Fresno State,tyler-johnson-1
2364,Vinnie Johnson,1980,1992,G,6-2,200,"September 1, 1956",Baylor,vinnie-johnson-1
2365,Wesley Johnson,2011,2019,F-G,6-7,215,"July 11, 1987","Iowa State, Syracuse",wesley-johnson-1
2366,Darius Johnson-Odom,2013,2014,G,6-2,215,"September 28, 1989",Marquette,darius-johnson-odom-1
2367,Nate Johnston,1990,1990,F,6-8,210,"December 18, 1966",University of Tampa,nate-johnston-1
2368,Neil Johnston,1952,1959,C,6-8,210,"February 4, 1929",Ohio State,neil-johnston-1
2369,Jim Johnstone,1983,1983,C-F,6-11,245,"September 20, 1960",Wake Forest,jim-johnstone-1
2370,Nikola Jokić,2016,2024,C-F,6-11,284,"February 19, 1995",,nikola-jokic-1
2371,Howie Jolliff,1961,1963,F-C,6-7,218,"July 20, 1938",Ohio University,howie-jolliff-1
2372,Alvin Jones,2002,2002,C,6-11,265,"September 9, 1978",Georgia Tech,alvin-jones-1
2373,Anthony Jones,1987,1990,G-F,6-6,195,"September 13, 1962","Georgetown, UNLV",anthony-jones-1
2374,Askia Jones,1995,1995,G,6-5,200,"December 3, 1971",Kansas State,askia-jones-1
2375,Bill Jones,1989,1989,F,6-7,175,"March 18, 1966",Iowa,bill-jones-1
2376,Bobby Jones,1975,1986,F,6-9,210,"December 18, 1951",UNC,bobby-jones-1
2377,Bobby Jones,2007,2008,F,6-7,215,"January 9, 1984",Washington,bobby-jones-1
2378,Caldwell Jones,1974,1990,C-F,6-11,217,"August 4, 1950",Albany State University,caldwell-jones-1
2379,Carlik Jones,2022,2023,G,6-1,185,"December 23, 1997","Radford, Louisville",carlik-jones-1
2380,Charles Jones,1984,1998,F-C,6-9,215,"April 3, 1957",Albany State University,charles-jones-1
2381,Charles Jones,1985,1989,F,6-8,215,"January 12, 1962",Louisville,charles-jones-1
2382,Charles Jones,1999,2000,G,6-3,180,"July 17, 1975","Rutgers University, Long Island University",charles-jones-1
2383,Colby Jones,2024,2024,G,6-6,205,"May 28, 2002",Xavier,colby-jones-1
2384,Collis Jones,1972,1975,F,6-7,203,"July 3, 1949",Notre Dame,collis-jones-1
2385,Dahntay Jones,2004,2017,G-F,6-6,225,"December 27, 1980","Rutgers University, Duke",dahntay-jones-1
2386,Damian Jones,2017,2024,F-C,6-11,245,"June 30, 1995",Vanderbilt,damian-jones-1
2387,Damon Jones,1999,2009,G,6-3,185,"August 25, 1976",Houston,damon-jones-1
2388,DeQuan Jones,2013,2013,F,6-8,221,"June 20, 1990",Miami (FL),dequan-jones-1
2389,Derrick Jones Jr.,2017,2024,F,6-5,210,"February 15, 1997",UNLV,derrick-jones-jr-1
2390,Dominique Jones,2011,2013,G,6-4,215,"October 15, 1988",South Florida,dominique-jones-1
2391,Dontae' Jones,1998,1998,F,6-8,220,"June 2, 1975","Northeast Mississippi Community College, Mississippi State",dontae-jones-1
2392,Dwayne Jones,2006,2010,F-C,6-11,250,"June 9, 1983",Saint Joseph's,dwayne-jones-1
2393,Dwight Jones,1974,1983,F-C,6-10,210,"February 27, 1952",Houston,dwight-jones-1
2394,Earl Jones,1985,1986,C,7-0,210,"January 13, 1961",University of the District of Columbia,earl-jones-1
2395,Eddie Jones,1995,2008,G-F,6-6,190,"October 20, 1971",Temple,eddie-jones-1
2396,Edgar Jones,1981,1986,F-C,6-10,225,"June 17, 1956",Nevada,edgar-jones-1
2397,Fred Jones,2003,2009,G-F,6-4,210,"March 11, 1979",Oregon,fred-jones-1
2398,Herbert Jones,2022,2024,F,6-8,210,"October 6, 1998",Alabama,herbert-jones-1
2399,Hutch Jones,1983,1984,F,6-8,190,"September 1, 1959","Buffalo State, Vanderbilt",hutch-jones-1
2400,Jake Jones,1972,1972,G,6-3,180,"May 9, 1949",Assumption College,jake-jones-1
2401,Jalen Jones,2018,2019,G,6-7,220,"May 27, 1993",Texas A&M,jalen-jones-1
2402,James Jones,2004,2017,F-G,6-8,218,"October 4, 1980",Miami (FL),james-jones-1
2403,Jemerrio Jones,2019,2022,F,6-5,174,"April 9, 1995","Hill College, New Mexico State",jemerrio-jones-1
2404,Jimmy Jones,1968,1977,G,6-4,188,"January 1, 1945",Grambling State University,jimmy-jones-1
2405,Johnny Jones,1968,1969,F,6-7,205,"March 12, 1943","California State University, Los Angeles",johnny-jones-1
2406,Jumaine Jones,2000,2007,F,6-8,218,"February 10, 1979",Georgia,jumaine-jones-1
2407,K.C. Jones,1959,1967,G,6-1,200,"May 25, 1932",San Francisco,kc-jones-1
2408,Kai Jones,2022,2023,F-C,6-11,218,"January 19, 2001",Texas,kai-jones-1
2409,Kevin Jones,2013,2013,F,6-8,251,"August 25, 1989",West Virginia,kevin-jones-1
2410,Larry Jones,1965,1974,G-F,6-2,180,"September 22, 1942",Toledo,larry-jones-1
2411,Major Jones,1980,1985,F,6-9,225,"July 9, 1953",Albany State University,major-jones-1
2412,Mark Jones,1984,1984,G,6-1,175,"April 10, 1961",St. Bonaventure,mark-jones-1
2413,Mark Jones,2005,2005,G,6-6,215,"May 25, 1975","Minnesota, Central Florida",mark-jones-1
2414,Mason Jones,2021,2024,G,6-4,200,"July 21, 1998","Connors State College, Arkansas",mason-jones-1
2415,Nick Jones,1968,1973,G,6-2,190,"March 28, 1945",Oregon,nick-jones-1
2416,Ozell Jones,1985,1986,C-F,6-11,235,"November 20, 1960","Wichita State, Cal State Fullerton",ozell-jones-1
2417,Perry Jones,2013,2015,F,6-11,235,"September 24, 1991",Baylor,perry-jones-1
2418,Popeye Jones,1994,2004,F,6-8,250,"June 17, 1970",Murray State,popeye-jones-1
2419,Rich Jones,1970,1977,F-C,6-6,220,"December 27, 1946","Illinois, Memphis",rich-jones-1
2420,Robin Jones,1977,1978,F-C,6-9,225,"February 2, 1954",Saint Louis,robin-jones-1
2421,Sam Jones,1958,1969,G-F,6-4,198,"June 24, 1933",NC Central,sam-jones-1
2422,Shelton Jones,1989,1989,F,6-9,210,"April 6, 1966",St. John's,shelton-jones-1
2423,Solomon Jones,2007,2014,F,6-10,230,"July 16, 1984",South Florida,solomon-jones-1
2424,Steve Jones,1968,1976,G-F,6-5,205,"October 17, 1942",Oregon,steve-jones-1
2425,Terrence Jones,2013,2019,F,6-9,252,"January 9, 1992",Kentucky,terrence-jones-1
2426,Tre Jones,2021,2024,G,6-1,185,"January 8, 2000",Duke,tre-jones-1
2427,Tyus Jones,2016,2024,G,6-1,196,"May 10, 1996",Duke,tyus-jones-1
2428,Wah Wah Jones,1950,1952,F,6-4,225,"July 14, 1926",Kentucky,wah-wah-jones-1
2429,Wali Jones,1965,1976,G,6-2,180,"February 14, 1942",Villanova,wali-jones-1
2430,Wil Jones,1970,1978,F,6-8,205,"February 27, 1947",Albany State University,wil-jones-1
2431,Willie Jones,1961,1965,G,6-3,185,"June 29, 1936",Northwestern,willie-jones-1
2432,Adonis Jordan,1994,1999,G,5-11,170,"August 21, 1970",Kansas,adonis-jordan-1
2433,Charles Jordan,1976,1976,F,6-8,220,"January 31, 1954",Canisius,charles-jordan-1
2434,DeAndre Jordan,2009,2024,C,6-11,265,"July 21, 1988",Texas A&M,deandre-jordan-1
2435,Eddie Jordan,1978,1984,G,6-1,170,"January 29, 1955",Rutgers University,eddie-jordan-1
2436,Jerome Jordan,2012,2015,C,7-0,253,"September 29, 1986",Tulsa,jerome-jordan-1
2437,Michael Jordan,1985,2003,G-F,6-6,198,"February 17, 1963",UNC,michael-jordan-1
2438,Reggie Jordan,1994,2000,G,6-4,195,"January 26, 1968",New Mexico State,reggie-jordan-1
2439,Thomas Jordan,1993,1993,F-C,6-10,220,"May 23, 1968",Oklahoma State,thomas-jordan-1
2440,Walter Jordan,1981,1981,F,6-7,198,"February 19, 1956",Purdue,walter-jordan-1
2441,Phil Jordon,1957,1963,C-F,6-10,205,"September 12, 1933",Whitworth,phil-jordon-1
2442,Johnny Jorgensen,1948,1949,G-F,6-2,185,"December 28, 1921",DePaul,johnny-jorgensen-1
2443,Noble Jorgensen,1947,1953,C,6-9,228,"May 18, 1925",Iowa,noble-jorgensen-1
2444,Roger Jorgensen,1947,1947,C-F,6-5,200,"September 2, 1920",Ohio State,roger-jorgensen-1
2445,Cory Joseph,2012,2024,G,6-2,200,"August 20, 1991",Texas,cory-joseph-1
2446,Garth Joseph,2001,2001,C,7-2,315,"August 8, 1973",College of Saint Rose,garth-joseph-1
